symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1593.5,-1.1,4.38,-5.27,745800.0,2873767.0,0.26,1188432300.0,51.13,39.71,True,False,False,1.16,-1.04,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1682.55,,,5.29,,,1682.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
MFSL,Max Financial Services Ltd.,MFSL.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1510.8,-0.28,0.46,-6.64,888963.0,735407.0,1.21,1343045343.81,37.71,34.82,False,False,False,-3.14,-5.75,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1497.5,,,0.89,,,1497.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.2
NAVA,Nava Ltd.,NAVA.NS,Power,True,,NIFTY 500,,2026-07-30,553.15,-1.5,-0.43,-10.8,173583.0,214347.0,0.81,96017440.69,35.52,30.76,False,False,False,-5.25,-7.16,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",537.98,,,2.82,,,537.98,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.2
IRCON,IRCON International Ltd.,IRCON.NS,Construction,True,,NIFTY 500,,2026-07-31,125.99,0.29,-0.06,-6.08,642958.0,1011023.0,0.64,81006277.05,38.78,34.56,False,False,False,-2.15,-5.42,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",122.25,,,3.06,,,122.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.2
IGL,Indraprastha Gas Ltd.,IGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,151.98,0.16,1.77,-1.31,661065.0,1789937.0,0.37,100468655.88,43.19,34.83,False,False,False,-0.03,-4.7,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",145.43,,,4.51,,,145.43,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.2
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1503.4,-0.94,-0.83,-10.88,347353.0,186670.0,1.86,522210508.68,33.27,33.71,False,False,False,-5.21,-4.54,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1459.0,,,3.04,,,1459.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.1
NLCINDIA,NLC India Ltd.,NLCINDIA.NS,Power,True,,NIFTY 500,,2026-07-30,291.9,-1.68,0.41,-7.33,2456351.0,2267439.0,1.08,717008841.91,39.24,36.44,False,False,True,-2.57,-8.01,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",283.1,,,3.11,,,283.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.1
BEML,BEML Ltd.,BEML.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,1750.4,-0.34,2.17,-6.13,174492.0,189596.0,0.92,305430801.06,45.34,38.58,False,False,False,-2.56,-1.77,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1725.2,,,1.46,,,1725.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.1
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,Services,True,,NIFTY 500,,2026-07-30,1371.3,0.04,-4.9,-3.56,315573.0,387968.0,0.81,432745270.31,42.01,52.66,False,False,True,-2.09,-5.04,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1313.35,,,4.41,,,1313.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.1
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,Chemicals,True,,NIFTY 500,,2026-07-30,703.65,-4.15,-4.32,0.05,198579.0,258092.0,0.77,139730118.2,43.97,57.65,False,False,True,-2.72,-0.61,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",688.05,,,2.27,,,688.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,0.1
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,31250.0,-1.34,-2.54,-7.48,112162.0,157974.0,0.71,3505062500.0,41.52,43.39,False,False,True,-2.6,-8.31,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",30797.5,,,1.47,,,30797.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.1
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,Construction,True,,NIFTY 500,,2026-07-30,1282.7,-1.59,-1.17,-6.39,81859.0,121368.0,0.67,105000535.3,42.89,43.24,False,False,True,-3.02,-2.87,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1247.6,,,2.81,,,1247.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.1
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,Power,True,,NIFTY 500,,2026-07-30,543.7,-0.37,-2.45,-3.83,1141551.0,2481699.0,0.46,620661292.63,42.94,49.53,False,False,True,-1.14,-3.69,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",518.35,,,4.89,,,518.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.1
GODIGIT,Go Digit General Insurance Ltd.,GODIGIT.NS,Financial Services,True,,NIFTY 500,,2026-07-30,254.95,0.71,-9.22,-18.61,1323789.0,928497.0,1.43,337500001.51,29.47,33.91,False,False,False,-10.93,-14.6,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
VEDL,Vedanta Ltd.,VEDL.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,264.25,-1.21,-0.15,-5.76,15446979.0,11896683.0,1.3,4081864200.75,40.18,37.21,False,False,False,-0.67,-9.23,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
VMM,Vishal Mega Mart Ltd.,VMM.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,107.1,-0.73,-0.87,-11.17,12787858.0,10295116.0,1.24,1369579572.29,34.28,33.43,False,False,False,-4.92,-8.0,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
RVNL,Rail Vikas Nigam Ltd.,RVNL.NS,Construction,True,,NIFTY 500,,2026-07-31,225.48,1.17,0.42,-4.36,4389129.0,4132518.0,1.06,989660788.17,42.7,36.46,False,False,False,-0.45,-4.14,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
ITC,ITC Ltd.,ITC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,281.0,-1.42,-0.86,-3.09,16833813.0,16060312.0,1.05,4730301453.0,43.66,48.79,False,False,False,-0.45,-1.55,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
LEMONTREE,Lemon Tree Hotels Ltd.,LEMONTREE.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,109.2,-0.86,-0.76,-8.23,2879823.0,2811706.0,1.02,314476662.81,38.71,38.08,False,False,False,-4.1,-3.97,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
SBFC,SBFC Finance Ltd.,SBFC.NS,Financial Services,True,,NIFTY 500,,2026-07-30,90.16,-0.03,-0.4,-1.05,1135255.0,1391165.0,0.82,102354594.96,42.69,42.6,False,False,False,-1.96,-1.91,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
RPOWER,Reliance Power Ltd.,RPOWER.NS,Power,True,,NIFTY 500,,2026-07-31,23.41,0.34,-2.7,-8.91,15624345.0,19841263.0,0.79,365765914.07,37.44,41.15,False,False,False,-3.55,-8.66,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
SUZLON,Suzlon Energy Ltd.,SUZLON.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,48.01,1.29,-8.17,-15.58,56655652.0,72978734.0,0.78,2720037757.43,29.53,37.96,False,False,False,-7.73,-12.27,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
SWANCORP,Swan Corp Ltd.,SWANCORP.NS,Chemicals,True,,NIFTY 500,,2026-07-30,306.65,-1.16,-0.5,-1.84,733340.0,994447.0,0.74,224878706.52,41.24,41.61,False,False,False,-2.53,-3.1,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,493.15,-0.57,-0.18,-2.58,523108.0,820347.0,0.64,257970707.01,41.9,38.28,False,False,False,-1.21,-3.43,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
MMTC,MMTC Ltd.,MMTC.NS,Services,True,,NIFTY 500,,2026-07-30,60.09,-1.89,-2.99,-11.31,1060338.0,1647638.0,0.64,63715710.58,31.29,34.29,False,False,False,-5.3,-9.45,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
TIMKEN,Timken India Ltd.,TIMKEN.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,3095.1,0.03,0.47,-11.35,27984.0,53577.0,0.52,86613281.13,32.4,25.98,False,False,False,-2.16,-9.57,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
CENTRALBK,Central Bank of India,CENTRALBK.NS,Financial Services,True,,NIFTY 500,,2026-07-31,30.97,-0.16,-0.19,-5.58,4785076.0,9592122.0,0.5,148193800.43,41.97,41.1,False,False,False,-2.42,-2.25,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
HUDCO,Housing & Urban Development Corporation Ltd.,HUDCO.NS,Financial Services,True,,NIFTY 500,,2026-07-30,195.86,0.97,0.14,-4.7,1397122.0,2901423.0,0.48,273640315.77,42.06,35.8,False,False,False,-3.07,-4.11,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,Healthcare,True,,NIFTY 500,,2026-07-31,1148.1,0.29,-0.31,-15.92,1085841.0,2767385.0,0.39,1246654025.59,28.36,25.36,False,False,False,-5.7,-9.2,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
ICICIGI,ICICI Lombard General Insurance Company Ltd.,ICICIGI.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1637.9,-0.66,1.17,-6.99,432105.0,1550588.0,0.28,707744790.05,39.84,35.27,False,False,False,-4.12,-6.65,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
ITI,ITI Ltd.,ITI.NS,Telecommunication,True,,NIFTY 500,,2026-07-30,273.45,-1.34,-1.49,-8.76,111657.0,463831.0,0.24,30532608.01,34.05,33.62,False,False,False,-3.77,-6.98,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.0
INOXWIND,Inox Wind Ltd.,INOXWIND.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,78.14,4.21,1.52,-11.2,16412344.0,11191579.0,1.47,1282460550.14,42.27,31.72,False,False,False,-1.68,-8.38,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",82.74,,,5.55,,,82.74,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.15
TTML,Tata Teleservices (Maharashtra) Ltd.,TTML.NS,Telecommunication,True,,NIFTY 500,,2026-07-31,39.95,0.96,1.45,-6.59,3372543.0,2310072.0,1.46,134733095.42,42.57,33.93,False,False,False,-0.97,-5.54,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",41.21,,,3.06,,,41.21,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.15
INDIAMART,Indiamart Intermesh Ltd.,INDIAMART.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,1799.8,3.25,2.27,-4.23,207650.0,143954.0,1.44,373728480.14,40.33,29.26,False,False,False,-3.39,-6.36,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1907.55,,,5.65,,,1907.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.15
WAAREEENER,Waaree Energies Ltd.,WAAREEENER.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,2680.2,2.11,-0.81,-6.26,1316398.0,922564.0,1.43,3528209855.32,37.62,30.43,False,False,False,-3.69,-8.6,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2751.5,,,2.59,,,2751.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.15
TARIL,Transformers And Rectifiers (India) Ltd.,TARIL.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,296.5,1.0,0.51,-11.95,1725542.0,1971978.0,0.88,511623203.0,37.83,33.7,False,False,False,-7.3,-8.58,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",309.4,,,4.17,,,309.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.15
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT.NS,Chemicals,True,,NIFTY 500,,2026-07-30,815.45,-1.34,1.2,-7.03,42707.0,112644.0,0.38,34825423.67,37.8,30.4,False,False,False,-2.79,-6.55,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",848.5,,,3.9,,,848.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.15
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,Financial Services,True,,NIFTY 500,,2026-07-31,523.1,-3.29,-2.94,-5.53,4188796.0,1235334.0,3.39,2191159085.33,38.27,44.44,False,False,False,-3.91,-4.35,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",533.52,,,1.95,,,533.52,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
PINELABS,Pine Labs Ltd.,PINELABS.NS,Financial Services,True,,NIFTY 500,,2026-07-31,138.97,-0.86,-4.6,-10.99,40429689.0,16692841.0,2.42,5618513929.68,37.27,41.51,False,False,,-6.53,-7.12,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",142.92,,,2.77,,,142.92,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
SYNGENE,Syngene International Ltd.,SYNGENE.NS,Healthcare,True,,NIFTY 500,,2026-07-31,385.9,-3.33,-5.1,-12.3,3061579.0,1747388.0,1.75,1181463317.41,29.17,34.41,False,False,False,-6.64,-10.66,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",404.95,,,4.7,,,404.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,3121.7,-1.55,-6.17,-12.05,701712.0,469849.0,1.49,2190534316.14,33.2,41.66,False,False,True,-6.71,-11.57,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3133.85,,,0.39,,,3133.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
LINDEINDIA,Linde India Ltd.,LINDEINDIA.NS,Chemicals,True,,NIFTY 500,,2026-07-30,6637.0,-1.27,-1.08,-7.7,20920.0,19841.0,1.05,138846040.0,34.56,34.13,False,False,True,-4.51,-5.75,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",6817.5,,,2.65,,,6817.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,Telecommunication,True,,NIFTY 500,,2026-07-30,392.9,1.75,0.68,2.38,5966629.0,6337962.0,0.94,2344288497.68,45.99,38.98,False,False,False,-0.66,-3.67,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",399.6,,,1.68,,,399.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,Power,True,,NIFTY 500,,2026-07-31,284.25,-0.51,-1.37,-1.25,7804310.0,8320370.0,0.94,2218375117.5,46.19,52.22,False,False,False,-0.28,-0.97,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",286.85,,,0.91,,,286.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
NTPC,NTPC Ltd.,NTPC.NS,Power,True,,NIFTY 500,,2026-07-31,347.25,0.7,0.01,-2.58,8519119.0,9790756.0,0.87,2958264072.75,45.31,42.34,False,False,False,-0.05,-2.96,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",354.58,,,2.07,,,354.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
IOC,Indian Oil Corporation Ltd.,IOC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,140.17,0.16,1.23,-0.98,9626379.0,12832192.0,0.75,1349329526.8,48.26,43.99,False,False,False,-0.18,-0.57,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",142.5,,,1.63,,,142.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,1615.4,-1.87,-10.29,-8.9,338635.0,593348.0,0.57,547030987.27,34.26,50.31,False,False,True,-9.13,-8.84,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1651.55,,,2.19,,,1651.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.25
CANBK,Canara Bank,CANBK.NS,Financial Services,True,,NIFTY 500,,2026-07-31,124.98,0.56,-0.53,-1.74,13392650.0,24278532.0,0.55,1673813441.96,46.04,46.39,False,False,False,-0.72,-2.39,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",135.25,,,7.59,,,135.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,Power,True,,NIFTY 500,,2026-07-31,211.31,1.12,-1.1,-4.73,15216198.0,28682660.0,0.53,3215334762.23,42.31,42.44,False,False,True,-2.08,-5.77,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",211.42,,,0.05,,,211.42,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.25
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,Textiles,True,,NIFTY 500,,2026-07-30,1033.3,-2.56,-0.01,-12.3,159319.0,307394.0,0.52,164624330.48,39.57,36.91,False,False,True,-6.14,-4.66,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1054.2,,,1.98,,,1054.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.25
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Financial Services,True,,NIFTY 500,,2026-07-31,2692.2,0.57,-1.38,-4.33,999020.0,2092020.0,0.48,2689561595.22,41.32,42.89,False,False,True,-2.55,-5.46,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2731.5,,,1.44,,,2731.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.25
DMART,Avenue Supermarts Ltd.,DMART.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,3874.0,0.67,-3.99,-7.48,1038214.0,753036.0,1.38,4022041036.0,35.93,45.75,False,False,False,-2.75,-5.58,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3794.4,,,2.1,,,3794.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.7
UCOBANK,UCO Bank,UCOBANK.NS,Financial Services,True,,NIFTY 500,,2026-07-30,25.82,-2.6,-0.69,-4.9,7438918.0,5934485.0,1.25,192072860.49,43.16,44.56,False,False,False,-2.09,-1.63,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",25.26,,,2.24,,,25.26,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.7
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,1490.5,-0.61,-2.4,-3.68,383211.0,311416.0,1.23,571175995.5,35.9,42.92,False,False,False,-3.43,-3.68,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1488.15,,,0.16,,,1488.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.7
